16808	16810	16809
16811	10756	16812
10755	9807	16813
16814	16815	16062
16816	14090	16817
16818	5990	16819
16523	16820	16141
7938	9486	16821
13023	11566	16822
6932	16823	8428
16059	16824	16060
6250	7530	67
16825	16827	16826
16828	7515	16829
16830	16832	16831
16833	16835	16834
16836	16367	16365
12086	12087	14551
12667	14065	16837
9306	9307	12297
16838	11391	11389
16839	16841	16840
16842	16843	13652
16844	13510	16845
16846	9705	16847
16848	3675	16849
16850	15169	15170
8003	16851	8005
328	3690	16852
11722	16854	16853
12015	16856	16855
7582	16858	16857
16859	16861	16860
16862	16864	16863
12371	15687	16865
354	5825	355
7543	5829	16866
7633	13214	16867
7632	7633	16868
8761	8759	16869
16870	10881	16871
16872	10715	13413
16784	16873	15674
11088	11086	16874
16875	14477	14478
16876	11992	11990
16877	16879	16878
8952	3789	8951
16880	3785	16881
12723	16883	16882
3688	16885	16884
8363	16768	8365
16886	16888	16887
16889	13803	16890
11205	7205	16891
9698	7792	16892
16893	16895	16894
8927	16896	8929
8805	8806	15925
16897	16898	8870
16899	16900	10478
13291	16902	16901
16903	16905	16904
13809	16907	16906
16908	12193	16909
14734	9019	16910
16911	16913	16912
14979	14977	7851
16914	9353	8439
16915	13051	16916
16917	16918	9078
50	49	2704
10345	2618	15517
16919	15522	5544
11798	7492	5517
16920	16921	12394
12283	16923	16922
16924	8280	10919
11790	11788	16925
16926	9138	16927
10535	16928	10537
16929	15150	16930
14982	16931	14981
16932	16934	16933
16935	9700	16936
16937	16938	11307
13996	13997	16939
16940	16941	16893
11136	11980	11978
16942	10856	16943
10852	16945	16944
16946	16947	14276
16948	12160	16949
10311	16950	9520
16951	16953	16952
16954	16956	16955
9088	16957	11454
10731	16959	16958
8120	16961	16960
16962	10729	12208
8374	16963	9834
16964	16965	14239
7571	8808	16966
10297	8271	13726
16967	16969	16968
15813	16971	16970
7670	10412	10588
16972	16974	16973
15611	16976	16975
11057	16978	16977
16979	14102	14103
16980	12013	12011
16981	10459	9679
16982	14336	8412
16983	16985	16984
7504	14435	7503
13955	13378	16986
7437	13922	16987
13591	16988	13921
14276	16989	16946
16990	16991	10037
15693	9151	15692
3440	12431	3447
12528	8177	10745
10748	14546	16992
16993	16995	16994
8629	16997	16996
16998	8675	16999
13156	10918	17000
17001	17003	17002
17004	17006	17005
3639	3536	17007
230	3641	231
9605	9603	15057
12435	12436	11835
17008	10145	17009
17010	17011	14096
9888	17012	11526
17013	17015	17014
17016	17017	16943
17018	17020	17019
17021	17023	17022
17024	17026	17025
14633	14323	17027
17028	17029	14181
7614	7615	512
2281	17031	17030
514	17032	2291
2282	16407	2309
10335	7030	17033
17034	17035	13094
8001	11172	17036
11171	17037	11173
17038	14462	17039
16103	17041	17040
17042	17044	17043
17045	17046	14330
17047	17049	17048
14313	14314	13595
12659	17051	17050
13500	17052	8851
17053	17054	7760
17055	13738	17056
17057	11877	17058
17059	11900	6975
8023	17060	8022
10513	17062	17061
3637	3635	285
3626	17064	17063
17065	11248	16233
17066	17067	12310
17068	17070	17069
11953	17072	17071
17073	17075	17074
17076	13787	17077
7702	17079	17078
17080	17081	7796
16511	16512	17082
13305	16511	13304
17083	17084	13660
17085	13347	13351
13704	17087	17086
17088	17089	9808
13747	15965	9508
13747	13748	11712
13085	17090	7447
17060	17092	17091
17093	8704	8702
7734	8033	7733
17094	8672	17095
12198	12199	10395
17096	10503	17097
17098	17099	13049
17100	11900	17101
17102	17103	14190
3624	17105	17104
13169	17107	17106
11038	17109	17108
17110	17111	9785
8606	9425	17112
17113	17115	17114
8837	8838	6888
17116	8838	70
17075	10829	17117
17118	10902	17119
10585	17120	10584
17121	17123	17122
17124	17126	17125
17127	13568	17128
12320	16590	9572
17129	12299	17130
8229	8230	17131
17132	17134	17133
17135	16541	17136
11077	17138	17137
17139	17141	17140
16200	17143	17142
17144	10389	17145
17146	8852	17147
17148	11058	17149
17150	17152	17151
13454	17154	17153
17155	17157	17156
17158	15884	9107
15833	17160	17159
11257	17161	14564
10685	17163	17162
12064	17164	7391
13560	12063	7392
17165	17167	17166
17168	15836	17169
14176	14177	9347
17170	17172	17171
12407	17174	17173
3747	12400	16391
2735	2733	17175
17176	17177	16628
17178	17179	7860
15729	17181	17180
17182	17183	14100
7448	17185	17184
12257	17186	10805
17187	17189	17188
8455	15926	17190
11946	17192	17191
4351	9295	4353
17193	17194	9147
17195	17196	8200
17197	17199	17198
8071	11291	17200
17201	17202	8071
16644	8725	15732
7812	15730	17203
17204	10654	10655
17205	10656	7536
17206	17207	14612
10878	9953	17207
17208	17210	17209
17211	17212	9418
6924	6925	8562
17213	8564	17214
418	6132	419
17215	8688	17216
15631	10361	15634
17217	12568	12569
11773	17219	17218
6197	17218	17220
12649	17222	17221
7186	7187	17223
10853	14037	17224
14842	17225	13625
12682	12683	17226
17227	17228	12683
12663	7731	10732
17229	17231	17230
9974	12226	17232
12225	17233	12224
17234	7343	17235
17236	8607	10792
10564	17238	17237
17239	17241	17240
17242	10364	14155
17243	10353	17244
17245	17247	17246
7118	7119	17248
14118	9088	11454
15806	15807	17249
337	3758	338
13682	17250	13684
8159	8160	17251
17252	12214	10896
17002	14369	14164
9750	13640	17253
11209	17254	16343
14278	17256	17255
17257	17258	13280
11477	12058	14810
17259	17261	17260
9613	17262	7828
17263	8209	17264
17265	17266	16696
5899	17267	14974
5899	5897	17268
17269	17271	17270
17272	17273	8193
7137	17274	7136
10292	17275	10294
17276	17278	17277
17279	17281	17280
2494	7355	6987
42	2441	43
461	5269	17282
17283	15576	12107
17284	11802	13523
17285	17286	8663
12382	17287	12611
9242	11046	11047
15244	17289	17288
17290	14623	14624
17291	17293	17292
9759	17294	14673
11410	17295	5893
17296	17297	11411
17298	12041	12042
14121	14122	17299
12119	17300	9093
17301	15531	17302
121	8845	5971
6913	5937	7233
17303	17304	14677
10945	13132	15371
17305	17306	13116
10852	17308	17307
112	6026	6020
6015	17309	6014
17310	6206	14421
438	7461	17311
17312	17314	17313
17312	17313	9137
16348	10307	2535
17315	17316	14092
16009	17317	16010
8315	8313	17318
8286	14428	17319
11309	10463	11311
6958	17320	14145
17321	17322	11633
17323	9999	4138
17324	11444	16720
17325	8257	17326
17327	17329	17328
9582	17330	9584
14297	17332	17331
17215	17333	8688
17334	17336	17335
9038	17338	17337
17339	17341	17340
17342	17343	16268
17344	17345	11070
15810	15808	14119
15088	15089	17346
7478	17348	17347
7540	9910	15366
17349	17351	17350
17352	17354	17353
17355	17356	7682
17357	13238	10570
17358	17359	10010
17360	17361	10011
11856	11854	15901
7853	17362	12295
10828	16454	17363
17364	7664	7662
17365	17366	13118
17367	17368	15117
17369	17371	17370
17372	17373	10455
17374	17376	17375
17375	9220	10398
8146	7984	17377
8864	14956	17378
17379	11091	17380
17381	15859	17382
17383	16837	14066
17384	9855	14997
17385	17386	11869
11867	17388	17387
17389	7922	7923
10892	10893	17390
17391	17393	17392
16952	17395	17394
17396	17398	17397
11785	17400	17399
75	6995	6452
11919	6469	17401
17402	15841	17403
17404	17406	17405
17407	11941	10613
17408	15658	16747
17409	17411	17410
17412	17413	7548
17414	17415	8016
17416	17417	13043
17418	8694	8298
17419	17420	12827
9765	9763	17421
17422	17423	16248
17424	17425	5800
17426	17427	8457
17428	7623	7624
17429	7401	17430
17431	17432	14672
17433	17434	11183
17435	15883	17436
17437	14454	17438
7497	17439	11575
9511	17440	16635
17441	12631	17442
11823	17160	15833
10393	17444	17443
10393	10394	17445
10216	17447	17446
17448	6036	17449
17450	17451	16901
17452	13492	17453
8701	17454	7769
12416	16707	17455
7054	17456	7053
17457	10380	17458
13982	14217	14215
17459	17460	12578
17461	11135	17462
9833	11134	17463
17464	17465	8921
17466	10079	7928
17467	17469	17468
15271	17470	12521
17471	15157	5909
13859	13860	17472
11092	17473	13531
17474	7522	10442
17475	4439	17476
4439	17477	4438
17478	17479	16157
8641	12671	12672
14600	17481	17480
7875	15005	10598
12642	17483	17482
17356	17485	17484
17486	17487	11355
13686	13685	17488
17489	15017	17490
11786	11787	16515
3711	3712	17491
17492	17494	17493
12216	17496	17495
13246	17498	17497
16009	7449	13934
13144	12269	12267
5840	5841	17499
17500	17501	16702
17502	15688	17503
17504	17505	13239
15437	17507	17506
11102	17508	7262
13949	13950	17509
17510	17512	17511
10593	8101	7127
17513	17515	17514
14438	17516	14437
7280	17518	17517
12102	17519	13389
14054	14114	14056
11798	17520	5410
457	17521	458
46	2245	2424
17522	17523	11801
9567	17524	11857
14150	16317	17525
7536	7534	16836
10947	13346	17526
11178	17527	7098
17528	17530	17529
15431	14523	17531
7474	17532	7476
17533	15575	17534
8518	15929	17535
14175	14173	17536
13962	17537	14173
17538	17540	17539
17541	17542	12097
13518	10073	17156
17543	16097	16098
15590	17544	11225
15589	12851	17545
17546	15787	17547
15546	8786	15545
17255	17548	14278
12044	17550	17549
15105	17551	15104
5956	16164	17552
11985	17553	14459
17554	17555	12157
17556	17558	17557
17559	8723	9950
10872	17560	10869
17561	17563	17562
11613	11611	5816
11613	17564	5807
17565	9204	17566
17567	10752	17568
17569	17570	15412
17571	17573	17572
15416	17574	9087
17575	15417	10843
9392	17576	9394
17577	8266	17578
17579	15751	14824
6137	17581	17580
220	12728	3502
17582	17583	16189
17584	12568	17585
17586	12396	17587
17588	7557	8589
16954	17590	17589
17591	17592	13152
16859	7583	16861
7520	7744	17593
10955	17595	17594
17596	17597	16988
13149	10408	13148
17598	12070	17599
12023	17600	10316
17601	12990	12993
17602	17604	17603
9687	17605	15325
17606	17608	17607
17609	16953	16951
17610	9091	17611
13443	13441	12215
17612	17614	17613
17615	17617	17616
10342	15910	17618
15942	15940	11997
17619	7741	17620
17109	11034	11035
17621	17623	17622
17624	11675	11676
17625	17626	11332
16432	17627	15527
17628	17630	17629
8567	17631	8566
13183	8495	17632
16169	17633	16518
17634	17635	17399
17494	7390	17636
7943	15358	15553
17458	14616	17637
17638	17640	17639
10644	7808	17641
17642	8316	10645
11782	13615	13613
17181	17644	17643
7090	17646	17645
17647	17648	14908
13494	10995	17649
17650	17651	12785
17652	14246	8961
8962	12587	17653
15014	17654	16618
14981	17655	8857
12181	12182	17656
2288	17658	17657
12873	12874	11383
17659	17661	17660
17662	17664	17663
17665	6025	396
17666	12230	17667
11803	17523	17668
17669	16573	16574
8141	17670	8143
17671	16622	17672
17673	17675	17674
15296	17677	17676
16477	17676	17678
17679	15788	17680
16020	10550	9283
17681	14792	11249
16233	17683	17682
9440	17685	17684
17686	17687	6992
10819	9450	17688
10820	17690	17689
11367	17691	11092
8965	8966	17692
17693	12431	17694
17695	15405	17696
5218	11195	5217
10468	17698	17697
6	17699	7
17700	12008	12009
13974	17701	9490
17702	11778	17703
17704	17705	13679
17706	17708	17707
17709	17710	15325
17711	17713	17712
17714	11419	11417
3168	17715	8574
9368	9369	17716
17717	17719	17718
17720	17722	17721
17723	17724	15632
10652	17725	10651
8409	8407	17726
8023	17728	17727
17729	8363	17730
14333	14545	12632
15627	17731	14332
15123	9154	17732
17733	17734	11532
10952	10950	9720
17465	17735	11110
17736	15629	17737
11825	17103	9265
99	6098	6083
17738	15893	17739
10993	17741	17740
11163	17743	17742
17744	17745	9442
11639	17746	17578
7376	13215	7375
16036	17747	7002
10823	17748	10822
17749	10823	10824
9608	9171	9169
9171	15339	9170
17750	17752	17751
7799	17753	12133
11056	10582	8989
13917	17755	17754
11781	17756	13515
13514	13515	17757
17758	10736	10734
14773	17759	9065
18	3393	3413
3414	17761	17760
16814	17762	15065
14880	10669	17763
11074	11072	17764
14538	14536	17765
5793	17766	5792
14887	17767	13099
11127	17768	7998
7996	14973	11126
17769	17770	16000
10810	17771	10200
17772	17774	17773
17775	17777	17776
17778	17779	12882
17780	8494	17781
3842	3852	10681
167	3843	3836
8165	9777	17782
16913	16911	8166
17783	17192	17784
17785	17786	11944
13101	17788	17787
17789	11304	3777
17790	12253	17791
14527	10090	17792
12777	12778	17793
17794	7639	17795
12888	16409	17796
17797	17798	14059
17799	17801	17800
14264	17803	17802
17245	9214	17804
17805	17806	17293
9176	13527	17807
17808	9177	14232
9423	12057	17809
7958	17810	17761
14911	7948	8053
17811	17500	8042
14040	10708	17812
11201	17814	17813
10232	15011	17815
17816	17818	17817
17819	12142	8677
9555	15840	17820
14826	7882	6108
7022	96	6107
17449	17821	17448
8219	11547	11548
7627	17822	7626
17156	17157	13518
7546	17823	16582
10153	5852	5869
17824	17826	17825
5879	17828	17827
17829	17831	17830
16121	9842	10556
17832	17833	14565
17834	12692	17835
17836	17837	8139
17838	8653	8654
8663	17839	2643
17615	17840	17286
13251	17842	17841
17843	13252	11524
17844	17846	17845
10738	17847	9881
17201	17849	17848
17850	9659	15507
8297	17851	8296
17852	10603	17853
17854	17855	8875
14521	17857	17856
17858	17859	10491
17095	17860	17094
17861	12037	17862
17863	17865	17864
9851	13326	17866
17867	17866	17868
17138	8238	14003
17869	17870	14433
10206	17871	11040
11879	17873	17872
15346	8668	8666
17874	13535	17875
17876	17877	11051
16102	17878	12751
17879	14021	14821
16766	17880	16765
17881	17883	17882
9194	12202	17884
16518	17885	16169
16517	17887	17886
17888	3851	17889
17890	17891	15452
16822	11566	17892
13024	8046	11570
9700	3075	17893
16963	9345	17894
9838	10073	9840
6970	4524	17895
10376	17897	17896
14043	17898	15204
10014	17247	17804
17148	17900	17899
17901	14776	12603
14775	14948	17902
14912	17904	17903
14112	10719	17905
17906	17907	7527
17908	7529	17909
14478	17911	17910
16335	16336	6922
17912	11816	7804
17913	17915	17914
17916	17917	12582
10466	13296	17918
17919	17920	7916
15362	17921	7647
12829	13566	17922
17923	11996	8096
10769	17924	10878
17925	13430	17926
8522	17927	8521
15686	17928	15912
17929	8553	13900
17930	17931	16414
9920	9892	17932
15498	15499	17933
15032	15033	17934
8906	6967	17935
5738	17936	7160
446	5692	7773
17937	17938	9830
4742	17939	9829
15669	17941	17940
17942	17944	17943
17945	16196	17946
17947	6100	17948
14248	10983	10984
10983	17949	15153
17372	15505	17950
15042	17951	8066
4853	4885	17952
17953	5218	17954
17955	11039	11040
13260	17956	17871
17957	17959	17958
17960	17962	17961
6910	17964	17963
17965	17967	17966
17968	16923	15819
15819	17970	17969
12357	17971	10552
17972	13678	9300
17973	12322	17974
15549	17976	17975
9926	11531	16433
10386	17978	17977
16325	12572	17979
3555	17980	3156
17981	9788	17982
17983	8930	17984
9952	17985	9954
2353	17986	2352
14160	13551	10233
17987	14623	14938
17988	17989	7385
17990	17991	7873
17992	17993	14934
14857	12711	17994
17995	17260	17996
13708	17998	17997
14422	17999	11657
11656	18001	18000
7413	11180	7415
18002	7381	13105
18003	18005	18004
12153	9011	6909
18006	18008	18007
18009	18011	18010
8625	18013	18012
11836	8013	18014
18015	18017	18016
13256	11231	18018
18019	12945	18020
12324	12323	14872
18021	18022	14734
18023	18024	8283
3845	3831	17889
18025	3853	3854
134	5925	5928
11351	18027	18026
18028	18029	15188
16256	16257	18030
18031	18032	14865
18033	18035	18034
18036	18038	18037
13599	18039	9505
8529	18040	8531
18041	15298	18042
18043	18044	8733
18045	18047	18046
18048	18050	18049
9349	18051	15984
18052	18054	18053
9593	18056	18055
18057	11462	11460
11461	11462	15236
14541	18059	18058
8414	18060	10795
18061	18063	18062
18064	18066	18065
15614	15290	11063
18002	18068	18067
18069	13634	18070
15087	18071	12974
18072	18073	12938
16442	18075	18074
18076	18077	9890
10289	15440	18078
7488	10959	18079
18080	18082	18081
18083	10459	10460
8288	8289	18084
11105	8329	16327
13714	13712	18085
13791	18087	18086
17985	15844	18088
7877	18090	18089
18091	9390	9391
11404	9440	9438
11403	13479	18092
18070	7986	18069
10693	10694	18093
18094	14485	16353
14484	8108	18095
18096	18098	18097
18099	2329	15367
18100	18101	9858
15013	18103	18102
14965	18105	18104
14964	18107	18106
18108	13512	18109
11779	18110	16663
18111	18112	7117
14703	18114	18113
18115	4747	18116
4795	4849	18116
18117	13059	13060
13870	18118	17986
15555	3762	18119
18120	18121	13108
10747	18122	10746
18123	7096	14548
11508	18124	3470
216	3480	3494
18125	18127	18126
7001	18129	18128
18130	17642	18131
16373	18133	18132
3656	18134	8917
12840	18135	16364
18136	18137	16770
18138	18140	18139
17573	18142	18141
18143	18144	15704
9203	9201	18145
18146	13266	18147
18148	18149	10332
11872	11870	18150
8165	8166	18151
18152	9778	9779
10508	14790	10507
10830	10510	10511
18153	18154	5250
12760	18156	18155
18157	7850	7848
11158	7674	18158
18159	3848	3846
13373	18160	10684
18161	18162	13499
3795	18163	9733
11534	18165	18164
11535	8478	11534
10496	18167	18166
16561	13766	18168
18169	12068	17667
9133	18171	18170
18172	11973	5950
11095	11096	18173
18174	14249	18175
5649	9184	11162
12669	12668	18176
9448	18178	18177
17484	18179	17356
18180	18182	18181
15702	18184	18183
13927	18186	18185
10209	18187	15694
5870	8492	364
18188	18140	13946
18189	14885	13946
8158	18190	8292
9902	18191	9905
18192	18193	11832
18194	18196	18195
7689	7690	18197
18198	8221	18199
12781	18201	18200
12783	18200	3452
17730	18202	17729
17730	8363	18203
11949	7736	10634
17786	16455	18204
18205	14439	8599
11150	7753	18206
12067	12068	18207
13629	18209	18208
18210	13631	18211
18212	17598	9125
12301	18214	18213
16712	18215	16714
14586	14584	3662
13548	13549	18216
12552	9678	16184
14831	11961	18217
18218	16303	18219
10313	18221	18220
18222	8025	8026
18223	18224	17671
18225	13535	18226
8347	18227	17831
569	3904	3884
18228	15349	15350
18229	17647	18230
15704	15705	10008
18231	18233	18232
13255	10757	10758
12374	18234	12373
18235	11709	18236
169	3830	170
18237	10604	18238
18239	18240	8088
18241	18242	10228
18243	18245	18244
8671	14838	8670
8325	8326	13795
18246	18247	3532
10305	10306	10210
18248	18250	18249
15565	16946	8528
18251	9552	14025
9965	11993	9964
14808	18253	18252
18254	4179	4289
1113	1112	4516
18255	17121	18256
18257	17862	18258
13186	5872	5873
5877	5873	13697
15889	10850	16976
18259	18260	6974
18261	15313	3924
8897	18262	14510
18263	18264	11955
8309	18266	18265
10593	10592	18267
10592	17127	18268
15589	18270	18269
14931	84	6163
9873	18271	9875
16661	18273	18272
16245	10025	18274
18275	15000	18276
18277	18278	5830
13445	18280	18279
18281	14268	13448
18282	5843	150
18283	18285	18284
18286	18288	18287
18289	9380	13848
18290	13849	9380
18291	18292	15100
18293	18295	18294
15301	18297	18296
18298	15158	18299
14933	3851	17888
15148	12624	3839
10373	18301	18300
18302	11329	14491
14132	4653	18303
4179	18304	4289
11278	14128	18305
7549	5206	7548
7787	18307	18306
12079	18308	9618
18309	15797	18310
18311	18232	18233
18312	8403	18313
18314	18315	7132
18316	16102	12751
16533	18317	16531
16767	16768	18318
9760	9761	15051
18319	15029	18320
18321	18323	18322
9674	18324	10925
18324	9674	9672
18325	12409	13419
14329	12686	18326
18327	18328	14368
18329	18330	8111
18331	10875	18332
17030	15212	18333
3584	18334	3547
18228	3606	15349
18335	18336	13521
13522	11799	18337
18338	7064	18339
14578	11814	9168
8058	18340	8060
11915	18341	11914
484	18342	2345
13868	18343	13432
87	8441	6141
6140	14930	18344
9850	18346	18345
18347	18348	15053
18349	14576	18188
18350	18351	11147
6915	6916	17089
18352	6916	13261
3988	13619	18353
16972	12147	16974
8609	18354	8608
8244	18355	8246
13137	13135	10045
17167	17165	11841
3420	14717	13709
3424	580	579
428	6165	7918
18356	18358	18357
7683	14078	18359
11624	18361	18360
11778	17702	18362
18363	6715	18364
17829	17830	10378
7184	11401	17640
10604	10605	18365
18160	3848	18366
9590	10327	18367
15773	7755	18368
11440	18370	18369
13375	3798	3796
15754	18371	14244
18372	18373	15754
8613	8611	18374
18375	7330	18376
6089	14304	7901
18377	18378	16380
3548	18379	3544
26	3554	27
18380	18382	18381
18383	18385	18384
18386	18387	9719
12291	9060	18388
17329	18390	18389
16014	18392	18391
15570	15571	18393
4325	18395	18394
18396	18398	18397
18399	13457	18400
13181	18402	18401
18403	8841	18404
13179	18406	18405
18407	18409	18408
18410	7369	11873
12868	18412	18411
17425	18414	18413
14524	14525	18415
18416	18418	18417
9341	3689	3672
7543	18419	5833
5835	9911	357
18420	18422	18421
18423	14929	18424
15210	12620	18425
8537	12766	12768
7146	18427	18426
12662	18429	18428
18430	18431	11861
12352	18433	18432
10953	10954	18434
18435	11310	12853
6065	404	403
6062	6060	6055
8666	11866	18436
17918	18437	13980
18438	18439	7328
18440	18442	18441
17237	18443	10564
12673	18444	15108
18445	16503	12846
16501	10660	15177
18446	8011	8012
11247	12337	18447
9956	9957	18448
18449	18450	14944
18451	7939	18452
7937	18453	13024
18454	10573	18455
18456	18458	18457
18459	18461	18460
9611	13355	16125
18462	11203	7015
13583	18464	18463
16091	8477	8475
16091	16092	11242
18023	8283	18465
18023	13854	6425
18466	14924	18467
18468	8362	8203
7587	3238	18469
7566	7974	7565
7032	12999	18470
18471	18473	18472
11833	11831	8098
11831	8691	18474
7312	7310	13765
12221	18476	18475
17481	18477	9363
13074	18478	10299
18479	18481	18480
12821	12640	16025
11982	18482	8545
18483	12918	12919
18484	18486	18485
18487	18489	18488
12312	17365	13118
8342	18491	18490
18492	17010	14097
15188	18029	15235
17656	18494	18493
10054	18494	18495
18496	15849	13966
18497	16458	18498
18499	18500	15770
18501	9588	18502
15738	13741	18503
14273	18504	14272
18505	18506	15255
18507	17940	8800
7983	10377	17638
18226	18508	18225
16338	18509	16337
9482	18510	17999
10870	11989	8630
11598	17562	17902
13353	8640	15491
18511	12539	15336
9850	18345	15464
17332	18513	18512
15118	18514	15120
18515	18516	11047
18517	5830	18279
14651	18519	18518
10315	10313	18220
18520	10224	11455
15847	18521	3411
3412	18522	15847
12535	14340	7027
18523	18421	18524
18525	18526	12342
18527	18528	17038
11809	9696	18529
18530	13991	18531
13872	18532	10639
6022	15376	18533
18039	8486	18224
18039	18224	9504
18534	17018	18535
18536	17858	18537
476	4849	477
4875	18538	18115
9314	18539	9316
18207	15393	18540
13013	18542	18541
17556	8565	18543
18544	16631	16632
18545	18546	13585
18547	18549	18548
12870	11963	12869
18550	18552	18551
13833	18553	13835
3778	6875	6876
18554	18555	16734
7854	6998	18556
10727	8436	5991
15762	14747	14744
18557	18558	17607
235	3717	236
16072	3698	18559
8558	8490	18560
8556	18562	18561
11504	14121	18563
12045	7405	16114
15676	5934	18564
16668	8601	8712
11173	17037	18565
9738	17037	9737
18141	18567	18566
14599	11299	18568
8763	18569	17125
16228	15492	18570
18571	18573	18572
18061	18575	18574
254	14932	8305
10526	10527	17994
103	6064	104
18576	18577	14573
18578	18579	16944
17305	13116	18580
15041	18581	7441
15041	7441	15043
295	7243	18582
3443	3441	3349
9776	18584	18583
11194	15869	14652
17165	18586	18585
14070	17167	11841
18587	18589	18588
18590	18592	18591
8946	16971	15813
12508	16970	12507
5048	5049	11552
468	5025	469
7814	11999	18593
8097	8095	11663
7871	14048	7870
17104	15186	15187
18594	8476	7933
11544	14864	18595
18596	18597	11478
9928	17723	9927
15790	18598	12315
12720	18600	18599
18601	8450	8159
7400	11048	11046
6046	18602	9031
107	6048	18603
18604	18606	18605
18607	8583	14854
11759	5593	6947
18608	5593	5594
18609	9280	15970
18610	12741	18611
18386	18064	18065
12825	10039	18612
15573	18614	18613
18615	18130	18616
9886	18617	17511
11828	10758	18618
18619	14988	18620
8599	7754	7752
318	3628	3633
3631	3632	18621
12880	18623	18622
18624	18625	12881
18626	5714	12327
5714	14870	5716
18627	10016	7533
16566	7531	18628
15219	18629	13086
17904	18631	18630
10121	11490	18632
16012	18633	18632
15354	11510	3476
18124	15355	3485
15952	15953	18634
7140	18635	7139
18636	16007	16008
18637	16260	11807
18638	18639	16451
18640	18642	18641
11942	18644	18643
18645	10611	18646
7651	7652	18647
7431	18649	18648
18650	6006	6007
7298	18652	18651
12130	18653	15061
18654	18656	18655
18657	8892	8893
6076	7884	18658
7882	18658	7884
15891	6078	18659
18660	8453	8993
18661	16292	18662
18572	18663	12013
18664	12012	17474
7268	18666	18665
18667	18669	18668
10799	9643	18670
18671	16754	18672
16243	18674	18673
9549	18676	18675
18677	8940	18678
15788	15789	18679
18680	8996	8997
18681	11598	11596
18682	8529	18683
18684	18484	18685
9529	493	18686
9530	9531	18687
9837	18689	18688
12001	18690	12000
15676	18564	18691
18692	377	5940
18693	11853	18694
18695	9985	18696
9402	18698	18697
17546	9187	10549
7699	16140	18699
12555	18701	18700
14803	16203	16202
18702	10651	18703
7713	15700	7712
18704	18706	18705
18707	18708	10071
16920	18709	10072
11044	18710	11045
18515	18711	18516
18712	18714	18713
5994	18715	5993
18716	18717	17684
8577	8575	12360
12496	18719	18718
12495	18720	7072
11579	18721	11578
9218	11580	11581
10495	18722	9606
18723	13267	13268
10686	18725	18724
17654	15959	15958
9570	18726	12343
18727	18728	13507
17530	17528	18729
18730	13067	9755
14915	14505	18731
9102	9100	14506
10760	10147	14787
17363	18733	18732
18734	14674	14212
11558	18735	18067
15383	18737	18736
18738	18694	18739
14995	18740	11305
346	5781	347
12461	18742	18741
18742	18744	18743
18745	18746	13733
18747	8518	8519
275	9172	3695
12674	18748	12676
18749	14763	18750
18751	14178	17625
14521	14519	18752
13305	18753	10677
16284	18754	8435
15945	18755	15947
7405	18757	18756
18758	18759	13459
18760	18762	18761
18763	18764	4679
13199	15131	13198
18315	18309	18765
8253	18376	13836
8611	13836	11099
18766	12533	9460
17682	13119	18767
10046	10917	18768
17819	18770	18769
9445	16267	9444
13368	17344	18771
13251	18772	17453
18773	11526	11527
13171	8258	13989
16936	17893	18774
10104	14170	18775
14252	18776	14251
18777	17938	17937
8315	8061	18778
18779	18780	7106
12170	12171	10285
8291	14473	8290
14702	18781	14703
18782	18784	18783
15402	18785	13998
9797	9798	16525
18786	18788	18787
15734	11364	9683
10204	18790	18789
18791	18263	14435
18792	9857	11129
11426	11425	18793
3504	18794	11425
18795	11239	13739
3071	18797	18796
18798	15181	16253
15180	8956	8957
18799	18800	9978
18801	8076	18802
18803	10252	12131
10253	10254	18804
18805	12885	6900
16408	18806	13935
18807	18808	12604
17350	18809	11452
12602	18810	12604
18811	18813	18812
17951	15042	18814
17950	14156	18815
18816	18817	15130
16378	9519	16052
18818	18819	14154
13192	10312	18820
9521	14093	9520
18821	18823	18822
18824	15567	2348
2335	2324	18825
7845	18827	18826
15292	18828	8685
18829	11726	7999
18830	9765	17421
11436	18831	7042
18832	18833	9876
15365	18835	18834
15363	15211	8463
2311	16134	2310
2323	522	7951
15508	18836	14381
8533	18837	15196
9617	7960	18838
16755	15541	16757
14119	18839	14118
18840	12136	9318
6427	12122	18841
18842	13852	18843
18844	18846	18845
10963	10960	10961
18847	8306	18848
8704	18850	18849
18851	13020	13571
18852	15616	18853
12968	7277	18854
15771	15769	18855
18856	10821	18857
16555	10557	16462
10743	15785	16579
18858	13793	14398
18859	18861	18860
13893	11008	9693
17248	18862	7118
17248	18863	12902
18864	13955	18865
14997	18866	17384
18867	2307	17798
17797	14059	18868
18869	18870	17098
15724	18872	18871
7784	14901	18873
13646	18874	13648
14432	7153	7500
18875	7501	18876
18877	18879	18878
18880	18882	18881
18883	17399	17400
13408	13409	18884
8715	14260	18885
16665	18886	14256
18887	18889	18888
16904	16905	18890
18891	18863	18892
16415	7526	15665
10177	18893	18363
18894	18896	18895
18897	18899	18898
18270	18900	6190
12155	18901	14574
14573	12082	14572
11241	18902	14739
6954	8267	11240
13569	17514	8466
18569	10198	18903
18904	9858	18101
18905	13495	13496
18906	15114	11206
7404	18756	13458
12683	8301	18907
18908	18910	18909
12805	18911	12986
15404	18912	14205
18913	15863	18914
11554	11909	5048
18915	18916	16015
18392	18917	16003
14977	18919	18918
9310	16758	18920
18921	18923	18922
13209	18923	18924
16280	18925	16282
12530	14840	8626
18926	18928	18927
7322	18929	11661
204	3344	3348
3473	3471	18930
