5.1326079142	-19.3837069153	0
5.6272895713	-19.2999804617	0
5.4279438731	-19.6291570003	0
0.6058327026	-0.8001946244	0
0.5812236945	-0.8607466652	0
0.5924410272	-0.878185608	0
0.5672341386	-0.8811608665	0
0.6257430036	-0.8073067449	0
0.6158270817	-0.8107367941	0
0.6180035358	-0.8028255592	0
0.6077354121	-0.8096202614	0
0.6008731567	-0.8086294973	0
0.6045512144	-0.8038498012	0
0.6173571347	-0.7917603817	0
0.6135642902	-0.7937703673	0
0.6244189082	-0.7995809533	0
0.6839123528	-0.831343514	0
0.6946889738	-0.8724504003	0
0.6579123115	-0.8589920569	0
0.6299399704	-0.7801546171	0
0.6287376777	-0.7837353922	0
2.6105290635	-3.5425289272	0
2.3201330861	-4.0977399654	0
2.1305914306	-3.653290623	0
0.877093612	-1.158005026	0
1.01032393	-1.3208708754	0
0.641215114	-0.7715241322	0
0.6389719862	-0.7733734184	0
6.4660869922	-17.9014648749	0
6.1648112549	-17.4177086337	0
6.6370689064	-17.4844674902	0
0.6452840583	-0.770568732	0
0.6485529375	-0.7763626533	0
0.6508827516	-0.7832512118	0
0.6451159058	-0.7814858423	0
0.6514895621	-0.7643703139	0
0.6531383628	-0.794252708	0
0.6456322663	-0.7886766034	0
0.6505938756	-0.7695375302	0
0.6472539506	-0.7669392356	0
0.6671342585	-0.7632549808	0
0.6696524725	-0.7708532077	0
0.6633440092	-0.7677623132	0
0.6803973559	-0.7727860895	0
0.6841845828	-0.7889113198	0
0.6712997082	-0.7810715181	0
0.6670344671	-0.7511853865	0
0.6650294591	-0.7551021945	0
0.6640881646	-0.75186501	0
0.6526709458	-0.8978393437	0
0.6693650167	-0.7479114228	0
0.6707904331	-0.7542084469	0
0.6730843778	-0.7442183554	0
0.6759350612	-0.7408186148	0
7.9738418185	-14.9164436569	0
7.5268207877	-14.4604833093	0
7.9865707892	-14.3559549742	0
1.3450078289	-2.5799935275	0
1.5014062913	-2.0107875332	0
1.7185504341	-2.3888038493	0
0.7013268747	-0.8032558272	0
0.6756808708	-0.808831943	0
0.6996670648	-0.7772805118	0
0.685407605	-0.7633163533	0
0.6871075127	-0.7543967071	0
0.6798523446	-0.750308584	0
0.6849391998	-0.7473977984	0
0.6813652706	-0.7368379927	0
0.6845626376	-0.7332118944	0
0.6856980311	-0.7368369617	0
0.6892484289	-0.7286077772	0
0.6934806305	-0.7262172234	0
0.740246694	-0.7375512854	0
0.7651755431	-0.7469083533	0
0.7447154731	-0.7586827611	0
0.6921223934	-0.7307833126	0
0.6966184283	-0.7223853972	0
0.7062117451	-0.7238535375	0
0.7087827318	-0.7307858704	0
0.7026559934	-0.728727739	0
0.6970660562	-0.7316155035	0
0.7022710965	-0.7353621009	0
5.3363897524	-15.8301818872	0
5.7514920769	-15.6249040075	0
5.8327455467	-16.0715740829	0
0.7009182376	-0.7224679188	0
0.7030238953	-0.7173508307	0
0.900794827	-0.7999161978	0
0.8324955245	-0.8289179345	0
0.8442899816	-0.7677347687	0
0.7117973207	-0.7075594652	0
0.717623918	-0.7000811249	0
0.7155308617	-0.7161138004	0
0.7082166598	-0.7167636605	0
0.710863147	-0.7115658323	0
0.7170186133	-0.7039576559	0
0.7831597627	-0.7214473481	0
0.7961359377	-0.766705868	0
0.7243416933	-0.6946431888	0
0.7286233014	-0.6933970366	0
0.7261984672	-0.6983723837	0
0.7320598163	-0.6972921831	0
0.7374693767	-0.6864678981	0
0.7332928461	-0.6843090844	0
0.7356251698	-0.6825854841	0
7.4784595958	-18.837002463	0
6.9646828641	-19.2360615873	0
7.038683516	-18.7870444809	0
0.7396564917	-0.6812432699	0
0.744083787	-0.6733102823	0
0.7392861792	-0.6773138478	0
0.7431047111	-0.6767103382	0
0.7482444517	-0.675420449	0
0.7523327723	-0.6882215991	0
0.7524727018	-0.6983707768	0
0.7445804904	-0.6933018407	0
0.7496309272	-0.6667452406	0
0.8115024721	-1.0111926381	0
0.8065217755	-0.9055306529	0
0.8986841543	-0.8913642306	0
0.7545953197	-0.6612924837	0
0.7623538877	-0.6815527335	0
0.755536665	-0.6763444228	0
0.7614219198	-0.674067892	0
0.7619866334	-0.6566665423	0
0.757176852	-0.6576473134	0
8.2561162834	-19.5464992652	0
7.8539669048	-19.6334511654	0
0.762503354	-0.6527398946	0
0.7645383591	-0.6500621767	0
0.7792683922	-0.6975354273	0
0.7904301643	-0.6787399709	0
0.8027378225	-0.6954930136	0
0.7738052493	-0.6638919141	0
0.764841778	-0.6628815772	0
0.7689110393	-0.6582204442	0
0.7684431083	-0.6483584115	0
0.790075412	-0.6441519086	0
0.7819603688	-0.6501331975	0
0.7827354118	-0.6421957018	0
0.7655839254	-0.7081093269	0
0.9885323037	-0.8029948279	0
1.1497061965	-0.846947896	0
1.0204954935	-0.9162533194	0
0.8105439711	-0.6651461099	0
0.8138578572	-0.6433836725	0
0.8350904087	-0.649860361	0
0.7785105441	-0.6326297758	0
0.781349242	-0.6313033853	0
10.042425313	-17.9644499432	0
9.9679516038	-18.4844284741	0
9.5785174031	-18.3410907207	0
0.794871677	-0.6368308609	0
0.7997571713	-0.6477086791	0
0.7765767567	-0.6406705027	0
0.7807714311	-0.6359630837	0
0.7968997572	-0.6295155134	0
0.7907429601	-0.6308044684	0
0.7923095492	-0.6252493453	0
0.7887159423	-0.6190817651	0
0.7881059777	-0.6225154146	0
0.7852094994	-0.6322006795	0
0.7866418352	-0.6270559965	0
0.7968631009	-0.6197980698	0
0.7917717079	-0.6165349187	0
0.7947439417	-0.6137944163	0
0.7916900799	-0.6202694891	0
1.3806765204	-1.0309512271	0
1.107853468	-1.0815880777	0
0.8052412329	-0.5982600296	0
0.8035265001	-0.6026170987	0
9.0217839289	-18.8907414175	0
9.2084343388	-19.4170426912	0
8.6383393509	-19.1693281213	0
0.8086056923	-0.6068555816	0
0.8056862136	-0.6134930769	0
0.8028580164	-0.6075474741	0
0.8145827661	-0.6036693853	0
0.8081543061	-0.601051797	0
0.8119065384	-0.5977582694	0
0.8165631562	-0.58594649	0
0.8132339979	-0.5887281599	0
0.8260537465	-0.5940733954	0
0.8175494549	-0.5914995453	0
0.8217747803	-0.5879211707	0
0.8171352005	-0.5818902666	0
0.8192316084	-0.579019357	0
0.8205948224	-0.5823511932	0
0.8270656561	-0.56933016	0
0.8249409023	-0.573370351	0
0.8280651285	-0.5785342753	0
0.8224592074	-0.5776165282	0
0.8527329171	-0.5856382737	0
0.8540851604	-0.5703221569	0
0.8723173362	-0.5727833939	0
0.832985346	-0.5622372165	0
0.8293658378	-0.563289252	0
0.8382108012	-0.5958963285	0
0.8410137928	-0.584893971	0
0.8338768208	-0.5585287482	0
0.837035423	-0.5672529237	0
0.8309448433	-0.5671314394	0
0.8382121529	-0.560188271	0
0.8410836148	-0.5534714228	0
0.8451811367	-0.5581224838	0
0.8381391546	-0.5507415201	0
0.8365319931	-0.5553138639	0
0.8529340901	-0.5607681753	0
0.8505473912	-0.5548300859	0
0.8425092629	-0.5452189038	0
0.8443913049	-0.5408942462	0
0.8470148737	-0.5442938268	0
0.8515217836	-0.5312623264	0
59.8368498118	19.5921658826	0
59.7578192731	19.1418803118	0
59.4634481602	19.4091690849	0
57.2736775532	-19.4808651967	0
57.7089841318	-19.5999898375	0
58.8270531517	17.2449966647	0
58.8293135524	17.7860357507	0
59.2224379454	17.5356599187	0
56.9701206115	-18.6909807809	0
57.5108627029	-18.6211301795	0
57.249137783	-18.971613739	0
60.2281564326	13.4963187338	0
60.8176111815	13.7333982648	0
60.7412083641	13.2770551572	0
57.2046651964	-18.3378240365	0
57.72526638	-18.1566533938	0
59.0740920775	19.5286434934	0
58.6545319131	19.5631893593	0
56.75	-19.6203271752	0
59.2550537401	18.9854147952	0
58.7344854783	18.7707736433	0
58.846975484	19.1529288776	0
60.1415814607	-11.6578435991	0
59.9972887634	-11.0608980827	0
60.4674602896	-11.2725607028	0
63.634886726	7.2003576631	0
63.2026007801	6.8038801736	0
63.1887291879	7.3877231704	0
55.132765507	-19.533387021	0
55.533347162	-19.3385956536	0
57.2388980308	19.3982251802	0
57.2030190736	18.8159400864	0
56.923962855	19.1142216799	0
58.3253259335	17.7029364962	0
57.716714307	17.6292613405	0
58.0360365906	18.0647569605	0
54.3595364422	-18.967973381	0
54.2694261736	-18.5102075517	0
54.7440617657	-18.665338306	0
56.8099886368	19.5678329806	0
56.5875131274	19.1693226278	0
56.3968485188	19.5483007374	0
54.0821150988	-19.2906810934	0
54.5893669622	-19.4497903109	0
54.186896275	-19.623406113	0
56.2444335001	19.0106288645	0
56.0208334838	19.3927563569	0
53.1043280071	-19.5115723469	0
53.6548795219	-19.4794526144	0
55.6207194918	19.4647139981	0
53.7912123023	-19.0462563058	0
53.7657161146	-18.6083773069	0
53.9587268571	17.0506888636	0
54.5152689172	16.7771592498	0
54.1338259049	16.6219865098	0
52.6913643313	-19.1451337035	0
52.7076623712	-19.6611352175	0
52.3505695844	-19.5123475929	0
54.0273698627	18.9560550123	0
53.6685879549	18.5728135961	0
53.4964250665	19.0708385471	0
52.5569914041	-11.6107854225	0
52.5773532971	-12.219899886	0
52.1926088527	-11.9236238738	0
54.924309238	19.0391337127	0
54.7629155189	19.532273736	0
55.1882152749	19.4364087208	0
51.3006086419	-17.2193826942	0
50.6946828925	-16.8192608239	0
51.131636682	-16.660678614	0
53.8293326803	19.3178697977	0
53.4362707735	19.5227238309	0
53.7868608488	19.6786047167	0
52.1600076714	-18.8850008199	0
52.2870433551	19.3204600958	0
52.7095042571	19.5612062973	0
52.6206233854	19.0762634338	0
50.502723699	-18.3605320694	0
50.4957628849	-18.8879323143	0
50.046161869	-18.542623569	0
45.9281581537	11.2454313703	0
46.0586922936	11.6342253167	0
46.3770219	11.3960671428	0
50.0833431716	-18.9629731566	0
50.365756187	-19.4180009292	0
49.8282396643	-19.2541385813	0
49.5120513646	-19.5625518867	0
49.0676866546	-19.3589512616	0
52.39149959	17.3776901942	0
51.927337211	17.3122727806	0
52.1587719847	17.7430646662	0
51.8302997761	19.511878969	0
48.7330295963	-19.6008026976	0
48.527099777	-17.145796232	0
49.0713672559	-17.0054462131	0
48.7631124877	-17.5431009617	0
53.8815991912	13.6563645023	0
54.1912779276	13.2598079729	0
53.7003509743	13.2066454953	0
48.5048012667	-17.9550134751	0
48.9252174955	-17.9353872341	0
51.5442060351	19.0017655668	0
51.4163546907	19.6090008131	0
47.4427471481	-19.5589859534	0
50.1904576228	18.6647283274	0
49.8936962153	19.224678725	0
50.2543532075	19.0654884252	0
50.2995545301	19.4929189719	0
49.7699937775	19.6358016454	0
59.3023348942	-12.1709259548	0
59.8555535337	-12.6273071675	0
59.3645483581	-12.7087601257	0
46.9598869251	-19.4041911296	0
49.5182758197	18.95235736	0
49.7030313108	18.4656856629	0
49.2028164789	18.6112423812	0
46.4822633839	-17.9477667937	0
46.5131590915	-17.3883965033	0
46.8604635176	-17.807348025	0
46.9388494191	17.3503594641	0
47.0899062614	17.8744702954	0
47.3985432878	17.5091813778	0
45.9718223129	-19.2345220151	0
46.1773223542	-19.6159980689	0
45.7576948551	-19.6060059005	0
48.8281138284	19.5255487521	0
48.3872403792	19.4414619342	0
45.981215729	-9.6503567417	0
45.4739137554	-9.2796660351	0
45.9920631002	-9.0102172854	0
43.83139084	15.429158448	0
43.592694976	15.8689234876	0
44.1858028164	15.7232570052	0
44.2560767341	-12.4989259472	0
44.5565551124	-12.8340662737	0
44.074491293	-12.8549136742	0
47.25	19.6142035962	0
45.6924349512	-17.7495293625	0
45.7674975246	-18.2418383401	0
45.4023074605	-18.0395840705	0
45.7284053433	19.4605705282	0
45.5692565365	18.7817785574	0
45.2158507751	19.1514250655	0
44.9734602793	-19.5776575611	0
44.3309119603	-19.5840976864	0
44.6317805086	-19.2331580739	0
46.1453215819	19.0490683946	0
46.186721292	19.5679019711	0
43.5000636226	-19.6515410071	0
43.8697458972	-19.4009498286	0
46.6550832671	19.4290175976	0
42.9998383949	-19.4642264104	0
43.389649474	-19.2424355145	0
44.7425220472	19.4676945872	0
42.2488290749	-18.780669049	0
42.344684025	-18.3093369637	0
42.6888551093	-18.6340106431	0
40.324569882	17.9880289337	0
39.7524193649	18.1768785985	0
40.0459675511	18.4798026579	0
42.0060639936	-19.2605248515	0
42.6355864166	-19.1102610325	0
42.4510685466	-19.6042586958	0
43.8999003004	19.4023943559	0
43.4482628268	19.0456439343	0
43.38064047	19.5278902611	0
44.2355563059	-17.3781418537	0
43.7134045658	-17.6020831051	0
43.7694980209	-17.108919115	0
41.4259475688	-19.5062118081	0
41.4565222052	-19.0390731297	0
42.5082013452	17.6197723874	0
42.8678459673	18.0651859199	0
42.9195209984	17.6430611527	0
39.5030454396	-19.5852523444	0
39.4958786415	-16.4328772966	0
40.048170575	-16.3091346727	0
39.8630844024	-16.6848793864	0
42.5611095786	19.5793749244	0
42.9786110803	19.3395026124	0
39.7889795377	-19.0164248199	0
40.00003568	-19.4621935476	0
41.0193184185	18.6224098573	0
41.6576638387	18.7557868574	0
41.6034335669	18.330772651	0
38.9075975138	-19.6144586462	0
38.5289884186	-19.4114729636	0
40.7253531769	19.6484806171	0
40.9371315189	19.1659821846	0
40.4383622639	19.3069649224	0
37.8352209966	-16.693626416	0
38.3181819158	-16.5097504494	0
38.1921637253	-16.9988911139	0
39.9691290626	19.4526788974	0
40.2891277087	19.6694962039	0
37.7614488776	-19.6157612333	0
37.4689951471	-19.2304668541	0
38.0192447003	-19.2333638259	0
37.3388546609	-18.8042879868	0
37.8363826854	-18.8024576797	0
39.1936415842	18.7993651929	0
39.0979817047	19.3432444759	0
39.6245849632	19.0810113939	0
37.9287726573	17.9346177532	0
38.1575761412	17.4972537446	0
37.7733260433	17.5129570663	0
35.9316050877	-19.5983976719	0
38.8403819686	-11.5608711242	0
38.3353299524	-11.6153288515	0
38.6723091407	-11.1665023829	0
27.4799686398	-1.7499606699	0
27.9388759305	-1.4713405228	0
27.8657647437	-2.0381452347	0
35.4424297292	-19.5203026615	0
38.5265858709	8.7153126104	0
39.0094296554	8.2199851236	0
38.3891025941	8.1971075301	0
34.5427068713	-19.492497345	0
37.1682179172	15.3909874112	0
37.4394647514	15.0216980404	0
37.0175663059	14.9016489458	0
37.5537739731	19.1042791545	0
37.7865366408	18.7332825614	0
37.3187525263	18.7858349992	0
34.142532817	-19.6050496668	0
37.6767788998	19.5656793516	0
37.2511912362	19.3854813784	0
34.9704380028	-17.3312290192	0
34.7855775641	-16.746711599	0
35.286054845	-16.9103820188	0
36.4262170582	19.3894444883	0
36.2715099148	18.7366800592	0
35.9491519163	19.1641602368	0
33.6461737291	-18.9525559966	0
33.7078920983	-19.528391051	0
33.2254154106	-19.2550759121	0
35.7277926217	17.728273237	0
35.9063001349	18.3143015685	0
36.1695488662	17.9429743078	0
33.1065789245	-18.7473498336	0
32.5826299918	-18.9669420784	0
35.6361341638	18.764156283	0
35.558229703	19.4138360291	0
33.7357228468	-18.1223861064	0
33.3341470567	-17.6065789707	0
33.7703631944	-17.6435430346	0
36.0141736419	19.6263301864	0
32.2691495342	-19.4927257929	0
35.13746701	19.5791386046	0
32.0956106236	-18.9106601213	0
31.8925437669	-18.5076127942	0
32.2435489001	-18.4025409446	0
33.709610598	19.4347821327	0
33.8123944402	18.6904825692	0
33.3158090152	19.0310985712	0
26.0089389637	10.5047377647	0
26.5359663189	10.5855538081	0
26.3827562199	10.1720290631	0
34.2321834651	16.4303777857	0
34.7767024148	16.4784541812	0
34.5067505463	16.0064958566	0
32.0701542553	-11.4849973651	0
31.9753721405	-11.0284288164	0
32.3576209351	-11.176721931	0
33.2789595275	19.6165581757	0
29.7616299951	-15.3601834838	0
29.8038708387	-15.9786493863	0
29.3911119213	-15.9154772236	0
32.4532332722	19.1408837428	0
32.1743037604	19.5364432062	0
32.5875704844	19.592276824	0
30.4483320427	-19.518132866	0
30.7861146505	-18.9111102539	0
30.9334440286	-19.3817452344	0
33.7933611711	10.4050014896	0
33.5694718079	9.8544917798	0
33.3971071844	10.3458308806	0
29.8012795105	-18.7256312534	0
29.9573055545	-19.334066343	0
29.4479450438	-19.1134878648	0
31.75	19.7007313657	0
31.7095551793	19.315495657	0
29.3347970127	-18.6024164044	0
29.3895748637	-17.8961060912	0
29.8004468303	-18.2168581075	0
31.1179316464	19.1562676289	0
31.3150890604	19.5817792089	0
28.7400644898	-19.3736354407	0
28.25	-19.5161259413	0
30.7050299872	18.7957262766	0
30.5730175049	19.3914898818	0
27.7288857889	-19.387135695	0
29.8980553094	18.0687772458	0
29.577337314	17.5400217338	0
29.4225565867	18.1114816463	0
27.4122316315	-19.1093236316	0
27.1873958356	-18.741099941	0
27.6882994627	-18.8018237403	0
26.5797415626	17.8831381373	0
27.1243288067	17.7269635318	0
26.9768105063	17.2619743735	0
25.4061884565	-11.575664457	0
25.83814055	-11.9125963265	0
25.4011789707	-11.9996181446	0
29.2966440891	19.5966354095	0
28.8887217554	19.4163791229	0
27.25	-19.5722432269	0
26.8776770684	-19.6415751404	0
29.3878197338	19.1542061822	0
29.7354558862	18.6582232593	0
29.295157502	18.6817761082	0
27.1657764711	-17.821172947	0
26.9770435811	-17.274951133	0
27.4618486951	-17.3621907356	0
27.5575478658	19.2781991701	0
28.0297961843	19.4501514055	0
27.8847243904	18.8896822505	0
26.9986678631	-15.648097086	0
27.650405049	-15.6390453444	0
27.0659693357	-16.0283399131	0
28.4818203675	19.6015885944	0
24.8553081551	-19.3946456663	0
25.403793976	-19.1224327588	0
25.3063469774	-19.5860405489	0
23.4716355146	10.5074641872	0
23.6237073173	9.9574705371	0
23.2410958926	10.1179759375	0
24.2515872316	-19.478184409	0
27.2555310889	18.8699583584	0
27.1584447108	19.5039525616	0
26.319114732	19.4657935279	0
26.7178490232	19.6430300404	0
24.4288251786	-17.2622993343	0
24.2212083119	-16.7806988234	0
24.7391446856	-16.8324080557	0
24.5914764933	15.9172185781	0
24.241294654	16.40433747	0
24.6912766967	16.5616908062	0
23.95930129	-18.5171037907	0
24.097807094	-17.9566948725	0
24.4573723303	-18.3065677465	0
24.6916409565	19.265211376	0
25.3170559074	19.3928061407	0
24.9946011406	18.8798701285	0
22.167866705	-19.6468072627	0
24.0338919481	-17.5389563964	0
24.4807751411	-17.7299718425	0
24.2163765028	18.9991264634	0
23.837319545	19.4718843802	0
24.3284458963	19.6061887697	0
21.9374304337	-18.8699211617	0
21.3528387961	-18.9998051435	0
21.7378433686	-18.4784831666	0
20.3824979194	-19.5592455007	0
21.0136806827	-19.5519409695	0
20.2102331726	16.3252295808	0
19.8365233807	16.6537149697	0
20.2469089663	16.7769078882	0
20.5974462128	-19.118501909	0
24.8147016044	17.3561271502	0
25.2345208071	17.3319627307	0
24.8603323717	16.9845343919	0
22.9201740696	18.815121912	0
22.9059526438	19.420627532	0
23.3382737649	19.1409741987	0
19.585209638	-19.5658913201	0
19.1893014334	-19.2744933674	0
1.0718182552	-0.0087653316	0
1.0606122553	0.0196785788	0
1.0866379334	0.0170288244	0
1.0048505106	0.0307623171	0
1.0027936012	0.0277626604	0
18.7858507114	-19.540295697	0
1.0174120075	0.0384536369	0
1.0237170901	0.030457683	0
1.0164473966	0.0302794603	0
19.1392065428	-18.6770873637	0
18.6520345326	-18.9407757982	0
1.0027908869	0.0385210577	0
1.0082034373	0.0362159405	0
1.0033391635	0.0347043691	0
18.2656164185	-19.0168708319	0
18.3085052212	-19.450830103	0
21.4954128781	19.3088914396	0
20.9691017399	19.1067821568	0
21.1511041834	19.5738659074	0
17.3303211359	-19.4377460135	0
16.8726280899	-19.5489069837	0
1.0020090574	0.0494812842	0
1.0037735541	0.0462463043	0
16.3472618241	-18.8843214145	0
15.8888719944	-19.196891649	0
15.7461899409	-18.621578028	0
1.0151070423	0.0546967944	0
1.0220550203	0.0496995501	0
1.0147997493	0.0475879691	0
17.8215512546	-19.1054084706	0
17.4070778702	-18.8590691055	0
1.0032711089	0.0541312477	0
15.1819715261	-18.4741251327	0
15.4564925529	-18.9658535372	0
1.0055352105	0.0502898375	0
14.6705768757	-19.3621993943	0
14.9947155276	-19.6750322683	0
1.0113442722	0.0415315951	0
16.2021571034	-12.612531042	0
15.6222050581	-12.3083145962	0
16.2468666166	-12.1525282079	0
1.000603502	0.0671075545	0
13.8914724007	-19.6394645032	0
13.5558760273	-19.3629645179	0
21.6670732139	18.1303249618	0
21.1160099064	18.5730892516	0
21.6829553511	18.6736873676	0
13.2436709769	-18.9089591511	0
13.6238565871	-18.9020324106	0
1.0180154949	0.0621723671	0
1.0282058563	0.0613001169	0
15.0065967256	-18.9001555104	0
14.5170014247	-18.8723579433	0
1.0017735453	0.0756531805	0
1.0010471737	0.0719428559	0
12.4683121975	-19.5026145568	0
12.9848435871	-19.2319950635	0
12.8622663133	-19.6412702939	0
1.0005539042	0.0837930916	0
0.9996675101	0.0789317557	0
12.8334052964	-18.7107192286	0
12.3859076919	-18.9668366586	0
1.0032326473	0.0799584563	0
11.6132727347	-12.0743327957	0
12.0707981931	-11.8150398889	0
11.9991709965	-12.2343352604	0
1.0352641318	0.0959841358	0
1.026507976	0.0855048558	0
1.0213344864	0.0968719664	0
17.5651452487	-10.5716874186	0
18.1382854936	-10.7458274296	0
17.5302228538	-10.9551349245	0
1.013779665	0.0893182027	0
1.0050688256	0.0861495205	0
1.0065804125	0.0940590888	0
10.6339580951	-15.1421490656	0
10.7116294121	-15.6664377846	0
10.3181036746	-15.4292253119	0
0.9999906667	0.0878217451	0
11.4416757609	-18.7071043287	0
11.0686301766	-19.1879231123	0
11.0052591421	-18.6861170104	0
20.5347402652	19.4946953309	0
12.2189388935	19.497691069	0
0.8543739406	0.5790945364	0
0.841559947	0.58106839	0
0.8455994636	0.5892362673	0
0.83374037	0.5792397294	0
0.8290609492	0.5738382348	0
0.824827107	0.5719693069	0
0.8281268734	0.5681745667	0
0.8324067719	0.5658790437	0
0.8297049763	0.5634929631	0
0.8726775545	0.6050743562	0
0.863336724	0.6390646973	0
0.8365256904	0.5539180363	0
0.8335644541	0.5579369096	0
0.8372983172	0.5582042242	0
0.8334460451	0.5615842956	0
0.8560319749	0.5588318434	0
0.8504029764	0.550005647	0
0.8478219861	0.5558100139	0
0.8705124943	0.5363368073	0
0.8632787252	0.543289895	0
0.8736364072	0.5474298654	0
12.7180856885	19.6699780287	0
12.6802047784	19.2912209582	0
0.897414051	0.5323382972	0
0.8875077079	0.5495715746	0
0.9047270428	0.559104672	0
0.8430160974	0.5438318701	0
0.8437114677	0.5487952439	0
0.8479608736	0.5439136254	0
0.8526676426	0.5398446215	0
0.8482123226	0.5388468344	0
0.8452819786	0.5407059471	0
0.9771458236	0.5544422805	0
0.9968696208	0.4959643529	0
0.9579980474	0.514089838	0
0.8813217653	0.5367298759	0
0.8727806809	0.5263762755	0
0.8541814964	0.5258566648	0
0.8525256979	0.5292090141	0
0.8564360705	0.5289020314	0
1.1486293991	0.5083340619	0
1.0972418784	0.543478838	0
1.1300932088	0.6515897587	0
0.857107823	0.5241038201	0
11.6205129111	15.3851881652	0
11.9803385708	15.0084872838	0
11.6244817191	14.765662787	0
0.8606631846	0.5158616605	0
0.8596279292	0.5199161612	0
0.8643445125	0.5175278977	0
14.3462754899	5.7557897375	0
13.8062654115	5.676610455	0
14.102979757	6.1412785364	0
0.8642431342	0.5086524487	0
0.8639090154	0.5126486055	0
0.8674991324	0.5094035422	0
0.8672273649	0.5053887519	0
1.4704398217	0.6006932135	0
1.2828628265	0.7336095432	0
1.5303465754	0.8487748786	0
0.9360135792	0.4887381412	0
0.9325571488	0.5137885543	0
0.8727572154	0.4997651022	0
0.8738400479	0.4952881093	0
0.8784542199	0.4933085528	0
0.8835820436	0.4889499994	0
0.8785782698	0.488197527	0
13.8945098633	19.4055389616	0
13.4206893089	19.1843041788	0
13.5472240828	19.5965981334	0
0.8983756807	0.4822528265	0
0.8910463473	0.4894550185	0
0.8985300397	0.4915670682	0
0.8903825891	0.4811231715	0
0.8958747013	0.4747345813	0
0.888774827	0.4747506561	0
0.8815103836	0.4788658698	0
0.8846134677	0.4771570223	0
0.8843001302	0.4812990143	0
0.8845366653	0.4731243815	0
0.9032258385	0.4745190055	0
0.8989782048	0.4689487411	0
0.9419086071	0.4642508576	0
0.9611166289	0.4763704661	0
0.9051736774	0.4990454915	0
0.9184940343	0.4877129673	0
0.9061542613	0.485012261	0
0.8904588184	0.4640091003	0
0.8920107796	0.4600470626	0
15.2965877253	19.5780909681	0
14.8917637285	19.6127617161	0
0.8932772235	0.4554520679	0
0.8999807527	0.4459670918	0
0.9055280993	0.4488945166	0
0.9051208077	0.4435586727	0
0.8968961114	0.4497373481	0
0.9085384815	0.4388337188	0
0.9042196594	0.4391616197	0
0.9114849292	0.4512086347	0
0.9210931398	0.4475724684	0
0.9126926517	0.4440750933	0
0.9043408532	0.4352740908	0
0.9081141189	0.4335207694	0
0.9206689638	0.4377324432	0
0.9313134522	0.4351998207	0
0.9254293792	0.4292094254	0
0.9074150107	0.4293515807	0
0.9123632917	0.4299576572	0
0.9093469013	0.4260072676	0
15.6753153116	19.2888215604	0
15.0665238447	19.1579462458	0
0.9100787555	0.4229076211	0
0.9106464664	0.4200390403	0
0.9226074469	0.4173930795	0
0.9212982824	0.4099554972	0
0.9177695814	0.4161548094	0
0.950243061	0.4284758081	0
0.9582641494	0.407392167	0
0.9448524302	0.4138664857	0
0.9297703452	0.4084394626	0
0.9367485596	0.4052965525	0
0.9310783569	0.4012726913	0
0.9195392642	0.4039787727	0
0.9209128323	0.3998177555	0
0.9253128734	0.3976475402	0
0.9250650249	0.4036510225	0
1.1182547509	0.3294570264	0
1.1221029932	0.4201398663	0
1.2214993048	0.3854967568	0
16.2023284599	15.2758375552	0
16.1140506487	14.8123190541	0
15.8172224314	15.1883646408	0
0.9336775735	0.3839626851	0
0.9291607399	0.3888012955	0
0.9347571584	0.3903838898	0
0.9275721924	0.3843751847	0
0.9250976646	0.388749219	0
0.9364392894	0.3972416291	0
0.9301979821	0.3948955168	0
1.0651112316	0.4786529661	0
1.0373946707	0.5639888135	0
0.9479745622	0.383139197	0
0.9428411664	0.3913164243	0
0.9561292927	0.3904619662	0
0.9297902457	0.3774099303	0
0.9300088515	0.380870869	0
0.9816287289	0.3912208747	0
0.9755624067	0.427325503	0
0.9370546894	0.371893718	0
0.941568431	0.3655695524	0
0.9363438271	0.3661078678	0
15.75	19.6867694747	0
0.9336170249	0.3685436634	0
0.9366369046	0.361610082	0
0.9536197442	0.3535101992	0
0.9595084567	0.3576046782	0
0.9645467407	0.3483763925	0
0.9810796815	0.3514122007	0
0.9989788062	0.3602695074	0
0.993781601	0.3397080381	0
2.0591290304	-0.0463794051	0
1.5892566229	0.041373048	0
1.8855128881	0.2718036529	0
0.9416100185	0.3458659833	0
0.9438855504	0.3432569567	0
0.9492162561	0.3471068974	0
0.94450113	0.3477402487	0
21.8288741273	8.3840564235	0
21.481712475	8.9327865899	0
21.9466715289	9.0441970702	0
0.9735535731	0.3390855417	0
0.9654199026	0.3309726006	0
0.9625005409	0.3384697703	0
0.9444870812	0.3392481811	0
0.9470517196	0.3362575918	0
0.9719582182	0.3096998635	0
0.9630117482	0.3066856653	0
0.9633382075	0.3118289458	0
0.9485448377	0.3277538128	0
7.087371996	3.8347142022	0
7.5754592362	3.6853836721	0
7.1400562122	3.4386302592	0
0.9529466312	0.3277870431	0
0.9495967912	0.3240581718	0
0.9586451747	0.3202930984	0
0.9657116852	0.3168137236	0
0.9581127508	0.3142365578	0
0.9540650337	0.311268186	0
0.9526111462	0.3142789026	0
16.1728253771	19.5043569862	0
15.9628943967	18.8959308328	0
0.9748797375	0.3182589212	0
0.9579690144	0.3088040468	0
1.0176879513	0.3355540771	0
1.0591478334	0.3319101705	0
